sku,initialDescription,supplierName,brand,bulletPoint1,bulletPoint10,bulletPoint2,bulletPoint3,bulletPoint4,bulletPoint5,bulletPoint6,bulletPoint7,bulletPoint8,bulletPoint9,longDescription,productGroupHeader,specification
27200_SFX,Easydrive Black Coarse Thread Drywall 75mm Pk500,KAL Chin Well Vietnam,Easydrive,,,,,,,,,,,Easydrive Black  Head Coarse Thread Drywall Screws 4.2 x 75mm Pack of 500,Coarse Thread Drywall Screws,
93438_SFX,Easydrive Black Coarse Thrd Drywall 100mm Pk250,KAL Chin Well Vietnam,Easydrive,,,,,,,,,,,Easydrive Black  Head Coarse Thread Drywall Screws 4.8 x 100mm Pack of 250,Coarse Thread Drywall Screws,
78237_SFX,Easydrive BlckPhosphte TwinThrdDrywall 35mmPk1000,KAL Chin Well Vietnam,Easydrive,,,,,,,,,,,Easydrive Black Phosphate  Head Twin Thread  3.5 x 35mm Pack of 1000,Twin Thread ,
90944_SFX,Easydrive BlckPhosphte TwinThrdDrywall 42mmPk1000,KAL Chin Well Vietnam,Easydrive,,,,,,,,,,,Easydrive Black Phosphate  Head Twin Thread  3.5 x 42mm Pack of 1000,Twin Thread ,
32948_SFX,Easydrive BlckPhosphte TwinThrdDrywall 45mmPk1000,KAL Chin Well Vietnam,Easydrive,,,,,,,,,,,Easydrive Black Phosphate  Head Twin Thread  3.5 x 45mm Pack of 1000,Twin Thread ,
39795_SFX,Easydrive BlckPhosphte TwinThrdDrywall 50mm k1000,KAL Chin Well Vietnam,Easydrive,,,,,,,,,,,Easydrive Black Phosphate  Head Twin Thread  3.5 x 50mm Pack of 1000,Twin Thread ,
56618_SFX,Easydrive BlckPhosphte TwinThrdDrywall 55mmPk1000,KAL Chin Well Vietnam,Easydrive,,,,,,,,,,,Easydrive Black Phosphate  Head Twin Thread  3.5 x 55mm Pack of 1000,Twin Thread ,
53483_SFX,Easydrive BlckPhosphte TwinThrdDrywall 65mmPk500,KAL Chin Well Vietnam,Easydrive,,,,,,,,,,,Easydrive Black Phosphate  Head Twin Thread Drywall Screws 4.2 x 65mm Pack of 500,Twin Thread Drywall Screws,
98617_SFX,Easydrive BlckPhosphte TwinThrdDrywall 100mmPk250,KAL Chin Well Vietnam,Easydrive,,,,,,,,,,,Easydrive Black Phosphate  Head Twin Thread Drywall Screw 4.8 x 100mm Pack of 250,Twin Thread Drywall Screw,
25899_SFX,Easydrive Self Drill BZP Drywall 25mm Pk1000,KAL Chin Well Vietnam,Easydrive,,,,,,,,,,,Easydrive BZP  Head  Self-Drilling Drywall Screws 3.5 x 25mm Pack of 1000, Self-Drilling Drywall Screws,
28786_SFX,Easydrive Self Drill BZP Drywall 32mm Pk1000,KAL Chin Well Vietnam,Easydrive,,,,,,,,,,,Easydrive BZP  Head  Self-Drilling Drywall Screws 3.5 x 32mm Pack of 1000, Self-Drilling Drywall Screws,
27843_SFX,Easydrive Self Drill BZP Drywall 35mm Pk1000,KAL Chin Well Vietnam,Easydrive,,,,,,,,,,,Easydrive BZP  Head  Self-Drilling Drywall Screws 3.5 x 35mm Pack of 1000, Self-Drilling Drywall Screws,
92899_SFX,Easydrive Self Drill BZP Drywall 38mm Pk1000,KAL Chin Well Vietnam,Easydrive,,,,,,,,,,,Easydrive BZP  Head  Self-Drilling Drywall Screws 3.5 x 38mm Pack of 1000, Self-Drilling Drywall Screws,
95318_SFX,Easydrive Self Drill BZP Drywall 42mm Pk1000,KAL Chin Well Vietnam,Easydrive,,,,,,,,,,,Easydrive BZP  Head  Self-Drilling Drywall Screws 3.5 x 42mm Pack of 1000, Self-Drilling Drywall Screws,
69096_SFX,Easydrive Self Drill BZP Drywall 50mm Pk1000,KAL Chin Well Vietnam,Easydrive,,,,,,,,,,,Easydrive BZP  Head  Self-Drilling Drywall Screws 3.5 x 50mm Pack of 1000, Self-Drilling Drywall Screws,
28166_SFX,Easydrive Self Drill BZP Drywall 55mm Pk1000,KAL Chin Well Vietnam,Easydrive,,,,,,,,,,,Easydrive BZP  Head  Self-Drilling Drywall Screws 3.5 x 55mm Pack of 1000, Self-Drilling Drywall Screws,
24822_SFX,Easydrive Self Drill BZP Drywall 65mm Pk500,KAL Chin Well Vietnam,Easydrive,,,,,,,,,,,Easydrive Zinc-Plated  Head  Self-Drilling Collated Screws 4.2 x 65mm Pack of 500, Self-Drilling Collated Screws,
53761_SFX,Easydrive W Hd BZPDrywall S Pnt 4 2x13mm Pk1000,KAL Chin Well Vietnam,Easydrive,Wafer,,,,,,,,,,Easydrive BZP Wafer Head  Drywall Sharp Point Screws 4.2 x 13mm Pack of 1000, Drywall Sharp Point Screws,
26521_SFX,Easydrive W Hd BZPDrywall S Pnt 4 2x25mm Pk1000,KAL Chin Well Vietnam,Easydrive,Wafer,,,,,,,,,,Easydrive BZP Wafer Head  Drywall Sharp Point Screws 4.2 x 25mm Pack of 1000, Drywall Sharp Point Screws,
74512_SFX,Easydrive W Hd BZPDrywall S Drll 4 2x13mm Pk1000,KAL Chin Well Vietnam,Easydrive,Wafer,,,,,,,,,,Easydrive BZP Wafer Head  Self-Drilling Drywall Screws 4.2 x 13mm Pack of 1000, Self-Drilling Drywall Screws,
42756_SFX,Easydrive W Hd BZPDrywall S Drll 4 2x25mm Pk1000,KAL Chin Well Vietnam,Easydrive,Wafer,,,,,,,,,,Easydrive BZP Wafer Head  Self-Drilling Drywall Screws 4.2 x 25mm Pack of 1000, Self-Drilling Drywall Screws,
95673_SFX,Easydrive  Blck Revrse Thrd Drywall 32mm Pk1000,KAL Chin Well Vietnam,Easydrive,,,,,,,,,,,Easydrive Black  Head Reverse Thread Drywall Screws 3.9 x 32mm Pack of 1000,Reverse Thread Drywall Screws,
39263_SFX,Easydrive Blck Revrse Thrd Drywall 35mm Pk1000,KAL Chin Well Vietnam,Easydrive,,,,,,,,,,,Easydrive Black  Head Reverse Thread Drywall Screws 3.9 x 35mm Pack of 1000,Reverse Thread Drywall Screws,
90075_SFX,Easydrive Blck Revrse Thrd Drywall 42mm Pk1000,KAL Chin Well Vietnam,Easydrive,,,,,,,,,,,Easydrive Black  Head Reverse Thread Drywall Screws 3.9 x 42mm Pack of 1000,Reverse Thread Drywall Screws,
30361_SFX,3 5 x 20 Power Fast Screws Pack Of 200,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 3.5 x 20mm Pack of 200,Power-Fast,188g.
55023_SFX,3 5 x 25 Power Fast Screws Pack Of 200,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 3.5 x 25mm Pack of 200,Power-Fast,271g.
63435_SFX,4 0 x 25 Power Fast Screws Pack Of 200,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 4 x 25mm Pack of 200,Power-Fast,352g.
26041_SFX,4 0 x 40 Power Fast Screws Pack Of 200,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 4 x 40mm Pack of 200,Power-Fast,536g.
23082_SFX,4 0 x 50 Power Fast Screws Pack Of 200,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 4 x 50mm Pack of 200,Power-Fast,622g.
29016_SFX,4 0 x 70 Power Fast Screws Pack Of 200,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 4 x 70mm Pack of 200,Power-Fast,850g.
32167_SFX,4 5 x 50 Power Fast Screws Pack Of 200,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 4.5 x 50mm Pack of 200,Power-Fast,797g.
81635_SFX,4 5 x 60 Power Fast Screws Pack Of 200,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 4.5 x 60mm Pack of 200,Power-Fast,910g.
36104_SFX,5 0 x 70 Power Fast Screws Pack Of 100,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 5 x 70mm Pack of 100,Power-Fast,664g.
69507_SFX,5 0 x 80 Power Fast Screws Pack Of 100,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 5 x 80mm Pack of 100,Power-Fast,743g.
88827_SFX,5 0 x 90 Power Fast Screws Pack Of 100,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 5 x 90mm Pack of 100,Power-Fast,856g.
92767_SFX,5 0 x 100 Power Fast Screws Pack Of 100,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 5 x 100mm Pack of 100,Power-Fast,887g.
40984_SFX,6 0 x 100 Power Fast Screws Pack Of 100,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 6 x 100mm Pack of 100,Power-Fast,1312g.
23835_SFX,Fischer Power Fast Woodscrews  6 0 x 110mm PK25,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,Easy Start Sharp Tip,Internal Woodscrew,For Both Hard & Soft Wood,Double Thread,"Won't Split Wood, Even Close to Edges",No Pre-Drilling Required,,,Fischer Power-Fast© Countersunk Hardened Steel Woodscrew 6 x 110mm Pack of 25,Power-Fast©,331g.
38102_SFX,Fischer Power Fast Woodscrews 6 0 x 130mm PK25,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,Easy Start Sharp Tip,Internal Woodscrew,For Both Hard & Soft Wood,Double Thread,"Won't Split Wood, Even Close to Edges",No Pre-Drilling Required,,,Fischer Power-Fast© Countersunk Hardened Steel Woodscrew 6 x 130mm Pack of 25,Power-Fast©,390g.
66418_SFX,Fischer Power Fast Woodscrews 6 0 x 140mm PK25,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,Easy Start Sharp Tip,Internal Woodscrew,For Both Hard & Soft Wood,Double Thread,"Won't Split Wood, Even Close to Edges",No Pre-Drilling Required,,,Fischer Power-Fast© Countersunk Hardened Steel Woodscrew 6 x 140mm Pack of 25,Power-Fast©,425g.
38736_SFX,3 5 x 40 Power Fast Screws Pack Of 200,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 3.5 x 40mm Pack of 200,Power-Fast,382g.
37754_SFX,3 5 x 50 Power Fast Screws Pack Of 200,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 3.5 x 50mm Pack of 200,Power-Fast,481g.
98734_SFX,4 0 x 35 Power Fast Screws Pack Of 200,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 4 x 35mm Pack of 200,Power-Fast,458g.
88583_SFX,4 0 x 60 Power Fast Screws Pack Of 200,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 4 x 60mm Pack of 200,Power-Fast,695g.
76305_SFX,5 0 x 60 Power Fast Screws Pack Of 100,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 5 x 60mm Pack of 100,Power-Fast,554g.
41347_SFX,5 0 x 50 Power Fast Screws Pack Of 200,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 5 x 50mm Pack of 200,Power-Fast,901g.
49731_SFX,3 5 x 30 Power Fast Screws Pack Of 200,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 3.5 x 30mm Pack of 200,Power-Fast,308g.
86902_SFX,4 0 x 45 Power Fast Screws Pack Of 200,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 4 x 45mm Pack of 200,Power-Fast,559g.
94191_SFX,4 5 x 80 Power Fast Screws Pack Of 200,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 4.5 x 80mm Pack of 200,Power-Fast,1198g.
75855_SFX,5 0 x 40 Power Fast Screws Pack Of 200,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 5 x 40mm Pack of 200,Power-Fast,723g.
68880_SFX,4 0 x 30 Power Fast Screws Pack Of 200,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 4 x 30mm Pack of 200,Power-Fast,398g.
65671_SFX,6 0 x 80 Power Fast Screws Pack Of 100,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 6 x 80mm Pack of 100,Power-Fast,1008g.
67612_SFX,6 0 x 60 Power Fast Screws Pack Of 100,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 6 x 60mm Pack of 100,Power-Fast,779g.
28077_SFX,Fischer Power Fast Woodscrews  6 0 x 160mm PK25,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,Easy Start Sharp Tip,Internal Woodscrew,For Both Hard & Soft Wood,Double Thread,"Won't Split Wood, Even Close to Edges",No Pre-Drilling Required,,,Fischer Power-Fast© Countersunk Hardened Steel Woodscrew 6 x 160mm Pack of 25,Power-Fast©,481g.
83585_SFX,3 5 x 16 Power Fast Screws Pack Of 200,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 3.5 x 16mm Pack of 200,Power-Fast,161g.
72532_SFX,4 0 x 20 Power Fast Screws Pack Of 200,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 4 x 20mm Pack of 200,Power-Fast,291g.
29425_SFX,6 0 x 50 Power Fast Screws Pack Of 100,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 6 x 50mm Pack of 100,Power-Fast,708g.
88450_SFX,Fischer Power Fast Woodscrews  6 0 x 120mm PK25,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,Easy Start Sharp Tip,Internal Woodscrew,For Both Hard & Soft Wood,Double Thread,"Won't Split Wood, Even Close to Edges",No Pre-Drilling Required,,,Fischer Power-Fast© Countersunk Hardened Steel Woodscrew 6 x 120mm Pack of 25,Power-Fast©,360g.
48515_SFX,4 5 x 70 Power Fast Screws Pack Of 200,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,,,Fischer Power-Fast Screws 4.5 x 70mm Pack of 200,Power-Fast,1049g.
35095_SFX,Power Fast Screws Trade Case 2300 Pieces,Fischer Fixings Ltd,Fischer,,,,,,,,,N/A,,Fischer Power-Fast Screws Trade Case 2300Pieces,Fischer Power-Fast Screws Trade Case,
25649_SFX,Power Fast Trade Case Screws 1350 Pieces,Fischer Fixings Ltd,Fischer,No Pre-Drilling Required,,,,,,,,N/A,,Fischer Power-Fast Screws Trade Case 1350Pieces,Fischer Power-Fast Screws Trade Case,
82823_SFX,Power Fast Screws Trade Case 1425 Pieces,Fischer Fixings Ltd,Fischer,,,,,,,,,N/A,,Fischer   Pieces,Fischer  ,
82472_SFX,Fischer Powerfast 1000 Pc Case,Fischer Fixings Ltd,Fischer,,,,,,,,,N/A,,Fischer   Pieces,Fischer  ,
81565_SFX,Try Me Power Fast Screws Case 245 Pieces,Fischer Fixings Ltd,Fischer,,,,,,,,,N/A,,Fischer Try Me Power-Fast Screws Trade Case 245Pieces,Fischer Try Me Power-Fast Screws Trade Case,
33722_SFX,Goldscrew Plus 5 x 50mm Bucket   1200 Qty,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,,,,,,,,,,,
70780_SFX,Goldscrew Plus 4 x 40mm Bucket   2500 Qty,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,,,,,,,,,,,
74924_SFX,Goldscrew Plus 4 x 50mm Bucket   2000 Qty,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,,,,,,,,,,,
76572_SFX,Goldscrew Plus 3 5 x 40mm Bucket   2500 Qty,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,,,,,,,,,,,
76989_SFX,Goldscrew Plus 4 x 30mm Bucket   2500 Qty,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,,,,,,,,,,,
25373_SFX,Goldscrew Plus 3 5 x 40 PK200,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 3.5 x 40mm Pack of 200,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
31251_SFX,Goldscrew Plus 4 5 x 50 PK200,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 4.5 x 50mm Pack of 200,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
33549_SFX,Goldscrew Plus 5 0 x 80 PK100,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 5 x 80mm Pack of 100,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
35495_SFX,Goldscrew Plus 6 0 x 120 PK50,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 6 x 120mm Pack of 50,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
42112_SFX,Goldscrew Plus 4 0 x 30 PK200,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 4 x 30mm Pack of 200,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
55085_SFX,Goldscrew Plus 4 0 x 16 PK200,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 4 x 16mm Pack of 200,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
60389_SFX,Goldscrew Plus 4 0 x 45 PK200,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 4 x 45mm Pack of 200,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
61948_SFX,Goldscrew Plus 4 5 x 45 PK200,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 4.5 x 45mm Pack of 200,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
67450_SFX,Goldscrew Plus 3 5 x 30 PK200,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 3.5 x 30mm Pack of 200,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
74150_SFX,Goldscrew Plus 4 5 x 40 PK200,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 4.5 x 40mm Pack of 200,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
75254_SFX,Goldscrew Plus 6 0 x 140 PK50,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 6 x 140mm Pack of 50,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
79658_SFX,Goldscrew Plus 3 5 x 25 PK200,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 3.5 x 25mm Pack of 200,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
83495_SFX,Goldscrew Plus 4 0 x 25 PK200,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 4 x 25mm Pack of 200,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
99174_SFX,Goldscrew Plus 5 0 x 30 PK200,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 5 x 30mm Pack of 200,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
44854_SFX,RAPIDRIVE  100 PC ZNC YELLW PLTD 6X90MM,B&Q plc,Unbranded,,,,,,,,,,,Unbranded    x mm Pack of ,Unbranded ,
23800_SFX,Goldscrew Plus 3 5 x 12 PK200,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,,,,,,,,,Goldscrew Plus   3.5 x 12mm Pack of ,Goldscrew Plus ,
63939_SFX,Goldscrew Plus 3 0 x 12 PK200,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,,,,,,,,,Goldscrew Plus   3.0 x 12mm Pack of ,Goldscrew Plus ,
78114_SFX,Goldscrew Plus 3 0 x 30 PK200,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,,,,,,,,,Goldscrew Plus   3.0 x 30mm Pack of ,Goldscrew Plus ,
87421_SFX,Goldscrew Plus 3 0 x 16 PK200,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,,,,,,,,,Goldscrew Plus   3.0 x 16mm Pack of ,Goldscrew Plus ,
48499_SFX,Goldscrew Plus 4 0 x 50 PK200,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 4 x 50mm Pack of 200,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
52972_SFX,Goldscrew Plus 5 0 x 70 PK100,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 5 x 70mm Pack of 100,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
96236_SFX,Goldscrew Plus  4 0 x 40 PK200,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 4 x 40mm Pack of 200,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
22611_SFX,Goldscrew Plus 6 0 x 100 PK100,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 6 x 100mm Pack of 100,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
29176_SFX,Goldscrew Plus 3 5 x 16 PK200,Kal Multiform Fastners Co Ltd,Goldscrew Plus,Excellent for All Types of Wood,,Threaded to the Tip,Zinc & Yellow-Passivated for Double Corrosion Resistance,Razor Sharp Tip Means No Pilot Hole Needed,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 3.5 x 16mm Pack of 200,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
84317_SFX,Goldscrew Plus 6 0 x 80 PK100,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 6 x 80mm Pack of 100,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
24759_SFX,Goldscrew Plus 5 0 x 60 PK100,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 5 x 60mm Pack of 100,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
89016_SFX,Goldscrew Plus 5 0 x 50 PK200,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 5 x 50mm Pack of 200,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
31313_SFX,Goldscrew Plus 4 0 x 20 PK200,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 4 x 20mm Pack of 200,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
32510_SFX,Goldscrew Plus 4 5 x 60 PK200,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 4.5 x 60mm Pack of 200,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
33454_SFX,Goldscrew Plus 4 0 x 35 PK200,Kal Multiform Fastners Co Ltd,Goldscrew Plus,,,Threaded to the Tip,Zinc-Plated & Yellow Passivated,,Countersunk,Prodrive© Recess,Threaded to the Tip,,,Goldscrew Plus Countersunk Screws 4 x 35mm Pack of 200,Goldscrew Plus Countersunk,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded as illustrated."
