sku,longDescription,mediumDescription,specification,brand,bulletPoint1,bulletPoint10,bulletPoint2,bulletPoint3,bulletPoint4,bulletPoint5,bulletPoint6,bulletPoint7,bulletPoint8,bulletPoint9
63303_SFX,Energer ENB465DRH 4.8kg SDS Plus Rotary Hammer Drill 230-240V,Energer 4.8kg SDS+ 230-240V,"Max. drilling capacity in masonry 26mm, wood 40mm, steel 13mm. No load speed 850rpm. Max. impact energy 2.8J. Impact rating 4100rpm. Max. torque 40Nm hard / soft. Overall length 373mm. Weight 4.8kg.",Energer,850W,,"Drill, Hammer Drill & Chisel",Single-Speed,Mechanical Safety Clutch,Aluminium Gearbox Housing,Replaceable Carbon Brushes,,,
33091_SFX,Makita HR2610/2 2kg SDS Plus Drill 240V,Makita 2kg SDS Plus Drill 240V,"Max drilling capacity in masonry 26mm, wood 32mm, steel 13mm. Overall length 340mm. Weight 2.9kg.",Makita,800W,,Hammer Drill,Single-Speed Variable & Reverse,SDS Plus Chuck,Lock-On Switch,All-Metal Gearbox,Soft-Grip Handle,Mechanical Safety Clutch,
79920_SFX,Makita HR2470WX/1 3kg SDS Plus Hammer Drill 110V,Makita HR2470WX/1 3kg 110V,"Max. drilling capacity in masonry 24mm, in wood 32mm, in steel 13mm. Max. impact energy 2.4J. Overall length 214mm. Impact rate 4500bpm. Weight 2.8kg.",Makita,780W,,"Drill, Hammer Drill & Chisel",1-Speed Variable & Reverse,Mechanical Safety Clutch,All-Metal Gearing,Lock-On Switch,12 Chisel Positions,Soft-Grip Handle,Replaceable Carbon Brushes
66417_SFX,DeWalt D25323K-GB 3.4kg SDS Plus Hammer Drill 240V,DeWalt D25323K 3.4kg 240V SDS+,"Max. drilling capacity in masonry 26mm, wood 30mm, steel 13mm. Max. impact energy 3.4J. Overall length 314mm. Weight 3.4kg.",,800W,,"Drill, Hammer Drill & Chisel",Variable Speed,Mechanical Safety Clutch,All-Metal Gearbox,Lock-Off Switch,,,
81067_SFX,DeWalt D25323K-LX 3.4kg SDS Plus Hammer Drill 110V,DeWalt D25323K 3.4kg 110V SDS+,"Max. drilling capacity in masonry 26mm, wood 30mm, steel 13mm. Max. impact energy 3.4J. Overall length 314mm. Weight 3.4kg. Includes plug.",,800W,,"Drill, Hammer Drill & Chisel",Variable Speed,Mechanical Safety Clutch,All-Metal Gearbox,Lock-Off Switch,,,
29604_SFX,Makita HR2470WX/2 3kg SDS Plus Hammer Drill 240V,Makita HR2470WX/2 3kg 240V,"Max. drilling capacity in masonry 24mm, in wood 32mm, in steel 13mm. Max. impact energy 2.4J. Overall length 214mm. Impact rate 4500bpm. Weight 2.8kg.",Makita,780W,,"Drill, Hammer Drill & Chisel",1-Speed Variable & Reverse,Mechanical Safety Clutch,All-Metal Gearing,Lock-On Switch,12 Chisel Positions,Soft-Grip Handle,Replaceable Carbon Brushes
86484_SFX,Hitachi DH24PX/J1 2kg SDS Plus Hammer Drill 230V,Hitachi 2kg SDS Plus 230V,"Max. drilling capacity in masonry 24mm, wood 32mm, steel 13mm. Max. impact energy 2.7J. Overall length 365mm. Weight 3.2kg.",Hitachi,730W,,"Drill, Hammer Drill & Chisel",Single-Speed Variable & Reverse,Mechanical Safety Clutch,All-Metal Gearing,Rotary Stop Chisel Positions,,,
72382_SFX,Hitachi DH24PX/J2 2kg SDS Plus Hammer Drill 110V,Hitachi 2kg SDS Plus 110V,"Max. drilling capacity in masonry 24mm, wood 32mm, steel 13mm. Max. impact energy 2.7J. Overall length 365mm. Weight 3.32kg. Includes plug.",Hitachi,730W,,"Drill, Hammer Drill & Chisel",Single-Speed Variable & Reverse,Mechanical Safety Clutch,All-Metal Gearing,Rotary Stop Chisel Positions,,,
63649_SFX,DeWalt D25013K-GB 2.3kg SDS Plus Hammer Drill 240V,DeWalt D25013K 2.3kg 240V SDS+,"Max. drilling capacity in masonry 22mm, wood 30mm, steel 13mm. Max. impact energy 1.8J. Overall length 325mm. Weight 2.3kg.",,650W,,"Drill, Hammer Drill & Chisel",Variable Speed,Mechanical Safety Clutch,All-Metal Gearbox,Lock-Off Switch,,,
48374_SFX,DeWalt D21570K-GB Silver Bullet 1300W 127mm Diamond Drill 230V,DeWalt D21570K Diam Drill 230V,"Max. drilling capacity in masonry 127mm, wood 40mm, steel 16mm. Max. torque 40Nm hard / soft. Overall length 380mm. Weight 2.4kg. 110V version includes plug.",,2-Speed Variable,,16mm Keyed Chuck,All-Metal Gearbox,Anti-Vibration Handle,Lock-On Switch,Rubber-Coated Grip,,,
59208_SFX,Hitachi DH24PC3/J1 2kg SDS Plus Drill 230V,Hitachi 2kg SDS+ Drill 230V,"Max. drilling capacity in masonry 24mm, wood 32mm, steel 13mm. Max. impact energy 3.2J. Overall length 330mm. Weight 2kg.",Hitachi,800W,,"Drill, Hammer Drill & Chisel",Single-Speed Variable & Reverse,All-Metal Safety Clutch,All-Metal Gearing,Lock-On Switch,Soft-Grip Handle,,
30021_SFX,Makita HR3210C/1 4kg SDS Plus Drill 110V,Makita HR3210C/1 4kg SDS+ 110V,"Max drilling capacity in masonry 32mm, wood 30mm, steel 13mm. No load speed 315-630rpm. Impact speed 1650-3300bpm. Max. impact energy 6.4J. Weight 4.9kg. 110V version includes plug.",Makita,850W,,"Drill, Hammer Drill & Chisel",Variable Speed,Mechanical Safety Clutch,Anti-Vibration System,All-Metal Gearbox,Soft Grip Handle,Replaceable Brushes,
10074_SFX,,,,Hitachi,,,,,,,,,,
10076_SFX,,,,Hitachi,,,,,,,,,,
69075_SFX,Erbauer ERB387SDS 2.7kg SDS Plus Hammer Drill 230-240V,2kg SDS+ Hammer Drill 230-240V,"Max. drilling capacity in masonry 26mm, wood 32mm, steel 13mm. Max. impact energy 2.7J. No load speed 0-1050rpm. Impact rate 0-4600bpm. Weight 2.7kg.",Erbauer,750W,,"Drill, Hammer Drill & Chisel",Single-Speed Variable,Aluminium Gearbox Housing,Lock-On Switch,Soft-Grip Handle,Safety Clutch Overload Protection,Replaceable Carbon Brushes,
73644_SFX,Sparky BPR 260E 2.8kg SDS Plus Drill 230V,Sparky BPR260E 2.8kg SDS+ 230V,"Max drilling capacity in masonry 26mm, wood 30mm, steel 13mm. Max. impact energy 3J. Overall length 195mm. Weight: 2.8kg.",Sparky,800W,Auto Cut-Off Carbon Brushes,Hammer Drill,Single Variable & Reverse,Mechanical Safety Clutch,All-Metal Gearbox,Lock-On Switch,Anti-Vibration Side Handle,Soft Start,Soft-Grip Handle
99966_SFX,Sparky BPR 260E 2.8kg SDS Plus Drill 110V,Sparky BPR260E 2.8kg SDS+ 110V,"Max drilling capacity in masonry 26mm, wood 30mm, steel 13mm. Max. impact energy 3J. Overall length 195mm. Weight: 2.8kg. Includes plug.",Sparky,800W,Auto Cut-Off Carbon Brushes,Hammer Drill,Single Variable & Reverse,Mechanical Safety Clutch,All-Metal Gearbox,Lock-On Switch,Anti-Vibration Side Handle,Soft Start,Soft-Grip Handle
61960_SFX,Bosch GBH4-32 4kg SDS Plus Drill 240V,Bosch GBH4-32 SDS+ 4kg 240V,"Max. drilling capacity in masonry 32mm, wood 13mm, steel 13mm. Max. impact energy 5J. Weight 4.7kg. 110V version includes plug.",Bosch,900W,,"Drill, Hammer Drill & Chisel",Variable Speed,Mechanical Safety Clutch,Anti-Vibration System,Aluminium Gearbox Housing,Soft-Grip Handle,Replaceable Brushes,
91218_SFX,Bosch GBH4-32 4kg SDS Plus Drill 110V,Bosch GBH4-32 4kg 110V SDS+,"Max. drilling capacity in masonry 32mm, wood 13mm, steel 13mm. Max. impact energy 5J. Weight 4.7kg. Includes plug.",Bosch,900W,,"Drill, Hammer Drill & Chisel",Variable Speed,Mechanical Safety Clutch,Anti-Vibration System,Aluminium Gearbox Housing,Soft-Grip Handle,Replaceable Brushes,
89385_SFX,Bosch GBH2-20D 2kg SDS Plus Hammer Drill 110V,GBH2-20D SDS Plus Drill 110V,"Max. drilling capacity in masonry 20mm, wood 30mm, steel 13mm. Max. impact energy 1.7J. Overall length 400mm. Weight 4.1kg. 110V version includes plug.",Bosch,650W,,"Drill, Hammer Drill & Chisel",Single-Speed Variable & Reverse,Mechanical Safety Clutch,All-Metal Gearbox,Lock-On Switch,Soft-Grip Handle,Replaceable Carbon Brushes,
99979_SFX,Bosch GBH2-20D 2kg SDS Plus Hammer Drill 240V,GBH2-20D SDS Plus Drill 240V,"Max. drilling capacity in masonry 20mm, wood 30mm, steel 13mm. Max. impact energy 1.7J. Overall length 400mm. Weight 4.1kg. 110V version includes plug.",Bosch,650W,,"Drill, Hammer Drill & Chisel",1-Speed Variable & Reverse,Mechanical Safety Clutch,All-Metal Gearbox,Lock-On Switch,Soft-Grip Handle,Replaceable Carbon Brushes,
89783_SFX,Makita HR2450/2 2kg SDS Plus Hammer Drill 240V,Makita 2kg SDS Plus Drill 240V,"Max. drilling in masonry 24mm, wood 32mm, steel 13mm. Max. impact energy 2.7J. Overall length 330mm. Weight 2.4kg.",Makita,780W,,"Drill, Hammer & Chisel",Single-Speed Variable & Reverse,Mechanical Safety Clutch,All-Metal Gearing,Soft-Grip Handle,Fan-Cooled Motor,Replaceable Carbon Brushes,
61945_SFX,Bosch GBH 2-24 D 2kg SDS Plus Hammer Drill 240V,Bosch 2kg SDS+ Hammer 240V,"Max. drilling capacity in masonry 24mm, wood 30mm, steel 13mm. Max. impact energy 2.7J. Overall length 390mm. Weight 2.8kg.",Bosch,790W,,"Drill, Hammer Drill & Chisel",Single-Speed Variable & Reverse,Mechanical Safety Clutch,All-Metal Gearbox,Lock-On Switch,Rubber-Coated Grip,Replaceable Carbon Brushes,16 Chisel Positions
91068_SFX,Bosch GBH 2-24 D 2kg SDS Plus Hammer Drill 110V,Bosch 2kg SDS+ Hammer 110V,"Max. drilling capacity in masonry 24mm, wood 30mm, steel 13mm. Max. impact energy 2.7J. Overall length 390mm. Weight 2.8kg. Plug included.",Bosch,790W,,"Drill, Hammer Drill & Chisel",Single-Speed Variable & Reverse,Mechanical Safety Clutch,All-Metal Gearbox,Lock-On Switch,Rubber-Coated Grip,Replaceable Carbon Brushes,16 Chisel Positions
18947_SFX,Erbauer 2kg Hammer Drill 240v,Erbauer 2kg Hammer Drill 240v,,Erbauer,,,,,,,,,,
15308_SFX,Erbauer 2kg Hammer Drill 110v,Erbauer 2kg Hammer Drill 110v,,Erbauer,,,,,,,,,,
15315_SFX,Erbauer 6kg Hammer Drill 240v,Erbauer 6kg Hammer Drill 240v,,Erbauer,,,,,,,,,,
15456_SFX,Energer 2Kg SDS Plus Drill 240v,SDS Plus Drill 240v,,Energer,,,,,,,,,,
72196_SFX,DeWalt DCD740C1-GB 18V 1.5Ah Li-Ion Cordless Angled Drill Driver,DeWalt 18V Angled Drill Driver,"Max. drilling capacity in wood 28mm, steel 10mm. Max. torque 33Nm hard. Overall length 325mm. Weight 1.75kg.",,1 x 1.5Ah Li-Ion Battery,,2-Speed Variable & Reverse,30min Charger,10mm Keyless Chuck,Fan-Cooled Motor,All-Metal Gearbox,Rubber-Coated Grip,Automatic Spindle Lock,
65309_SFX,DeWalt DCD720C1-GB 14.4V 1.5Ah Li-Ion Cordless Angled Drill Driver,DeWalt 14.4V Angled Driver,"Max. drilling capacity in wood 28mm, steel 10mm. Max. torque 24Nm hard. Overall length 325mm. Weight 1.7kg.",,1 x 1.5Ah Li-Ion Battery,,2-Speed Variable & Reverse,30min Charger,10mm Keyless Chuck,Fan-Cooled Motor,All-Metal Gearbox,Rubber-Coated Grip,Automatic Spindle Lock,
87121_SFX,Ryobi One+ CAP-1801M 18V Angled Drill Driver - Bare,Angled Drill Bare 18V,"Max. drilling capacity in wood 38mm, steel 6mm. Weight 1.8kg.",Ryobi OnePlus,Variable Speed & Reverse,,10mm Keyless Chuck,Electric Brake,Soft-Grip Handle,,,,,
90369_SFX,DeWalt DW965K 12V 2.0Ah Ni-Cd Angled Cordless Drill Driver,DeWalt DW965K 12V Angled Drill,"Max. drilling capacity in wood 25mm, steel 10mm. Max. torque 20Nm soft. Weight 2kg.",,1 x 2.0Ah Ni-Cd Battery,,2-Speed Variable & Reverse,1hr Charger,10mm Keyless Chuck,Fan-Cooled Motor,Electric Brake,,,
45737_SFX,Hitachi WH10DCL 10.8V Angled Drill Driver,Hitachi 10.8V Angled Driver,Max. torque 30Nm soft. Overall length 280mm. Weight 1kg.,Hitachi,1 x 1.5Ah Li-Ion Battery,,Variable Speed & Reverse,40min Charger,Fan-Cooled Motor,Electric Brake,Rubber Coated Grip,"¬"" Hex Tool Holder",,
93073_SFX,Makita BDA351RFE 18V LXT Angle Drill,Makita BDA351RFE 18V Angle Dr.,"Max. drilling capacity in wood 25mm, steel 10mm. Max. torque 13.7Nm soft. Weight 1.6kg.",Makita,2 x 3.0Ah Li-ion Batteries,,Variable Speed & Reverse,Fast Charger,10mm Keyless Chuck,Fan-Cooled Motor,All-Metal Gearbox,,,
83073_SFX,Ryobi CAP-1801M 18V Angled Cordless Drill Driver - Bare,Ryobi CAP1801M 18V Ang. Driver,"Max. drilling capacity in wood 38mm, steel 6mm. Overall length 378mm. Weight 1.8kg.",Ryobi OnePlus,Single-Speed Variable & Reverse,,10mm Keyless Chuck,Electric Brake,Soft-Grip Handle,180ø Rotating Base,2 Year Warranty,,,
47178_SFX,Hitachi WH10DCL 10.8V Angled Cordless Drill Driver - Bare,Hitachi 10.8V Angled Driver,Max. torque 30Nm soft. Overall length 280mm. Weight 1kg.,Hitachi,Variable Speed & Reverse,,Fan-Cooled Motor,Electric Brake,Rubber Coated Grip,"¬"" Hex Tool Holder",,,,
79924_SFX,DeWalt DCD720N Li-Ion XR 14.4V Angled Drill Driver - Bare,XR 14.4V Angled Driver - Bare,"Max. drilling capacity in wood 28mm, steel 10mm. Max. torque 24Nm soft. Overall length 295mm. Weight 1.3kg.",,2-Speed Variable & Reverse,,10mm Keyless Chuck,Fan-Cooled Motor,All-Metal Gearbox,Electric Brake,Rubber-Coated Grip,Automatic Spindle Lock,Replaceable Carbon Brushes,
25283_SFX,Bosch GWI 10.8V Li-Ion Angled Drill Driver,Bosch Angle Drill 10.8V,"Max. drilling capacity in wood 10mm, steel 8mm. Max. torque 13Nm hard / 5Nm soft. Weight 1.1kg.",Bosch,2 x 1.3Ah Li-Ion Batteries,,Variable Speed & Reverse,30min Charger,7 Torque Settings,Fan-Cooled Motor,Electric Brake,Soft-Grip Handle,Automatic Spindle Lock,"¬"" Hex Tool Holder"
42290_SFX,DeWalt DW960 18V Angled Drill Driver Bare,18v Rt Angle Drill-Bare Unit,"Max. drilling capacity in wood 28mm, steel 10mm. Max. torque 33Nm soft. Weight 1.2kg.",,2-Speed Variable & Reverse,,10mm Keyless Chuck,Electric Brake,Fan-Cooled Motor,,,,,
60347_SFX,Makita LXT BDA351Z 18V Cordless Angle Drill - Bare,Makita BDA351Z 18V Angle Drill,"Max. drilling capacity in wood 25mm, steel 10mm. Max. torque 13.7Nm soft.  Weight 1.6kg.",Makita,Variable Speed & Reverse,,10mm Keyless Chuck,Fan-Cooled Motor,All-Metal Gearbox,,,,,
94696_SFX,Sparky BAR12E 12V 2Ah Ni-Cd Angled Cordless Drill Driver,Sparky BAR12E Angled Drill 12V,"Max. drilling capacity in wood 24mm, steel 10mm. Max. torque 18Nm hard. Weight 2kg.",Sparky,2 x 2Ah Ni-Cd Batteries,,Variable Speed & Reverse,1hr Charger,10mm Keyless Chuck,12 Torque Settings,Electric Brake,Rubber Coated Grip,Replaceable Carbon Brushes,
79162_SFX,DeWalt DCD740N Li-Ion XR 18V Angled Drill Driver - Bare,XR 18V Angle Drill Driver Bare,"Max. drilling capacity in wood 28mm, steel 10mm. Max. torque 33Nm soft. Overall length 295mm. Weight 1.3kg.",,2-Speed Variable & Reverse,,10mm Keyless Chuck,Fan-Cooled Motor,All-Metal Gearbox,Electric Brake,Rubber-Coated Grip,Automatic Spindle Lock,Replaceable Carbon Brushes,
98687_SFX,Bosch GWI 10.8V-LiN 10.8V 1.3Ah Li-Ion Cordless Angled Drill Driver,Bosch 10.8V Angle Drill Driver,"Max. drilling capacity in wood 10mm, steel 8mm. Max. torque 18Nm hard / 5Nm soft. Overall length 103mm. Weight 1.1kg.",Bosch,2 x 1.3Ah Li-Ion Batteries,,Single-Speed Variable & Reverse,30min Charger,7 Torque Settings,Electric Brake,Soft-Grip Handle,Spindle Lock,Replaceable Carbon Brushes,
58216_SFX,Bosch GWI108VLi 10.8V 2Ah Li-Ion Cordless Angled Drill Driver,10.8V Angled Drill Driver,"Max. drilling capacity in wood 10mm, steel 10mm. Max. torque 11Nm hard / 3Nm soft. Overall length 440mm. Weight 1.2kg.",Bosch,2 x 2Ah Li-Ion Batteries,,Single-Speed Variable & Reverse,35min Charger,10mm Auto-Lock Chuck,Fan-Cooled Motor,All-Metal Gearing,Electric Brake,Soft-Grip Handle,
36594_SFX,Bosch GWI 10.8V-LiN 10.8V Li-Ion Cordless Angled Drill Driver - Bare,Bosch 10.8V Angle Drill Driver,"Max. drilling capacity in wood 10mm, steel 8mm. Max. torque 18Nm hard / 5Nm soft. Overall length 103mm. Weight 0.928kg.",Bosch,Single-Speed Variable & Reverse,,7 Torque Settings,Electric Brake,Soft-Grip Handle,Spindle Lock,Replaceable Carbon Brushes,,,
96272_SFX,DeWalt DCF81552-GB 10.8V 1.3Ah Li-Ion Cordless Impact Driver,DeWalt DCF81552 10.8V Driver,Max. drilling capacity in wood 18mm. Max. bolt capacity M6. Max. torque 107Nm soft. Overall length 158mm. Weight 1kg.,,2 x 1.3Ah Li-lon Batteries,,Single-Speed Variable & Reverse,40min Charger,107Nm Sustained Torque,Fan-Cooled Motor,All-Metal Gearbox,Rubber-Coated Grip,"¬"" Hex Tool Holder",
26226_SFX,Makita BHP458RFE 18V 3Ah Li-Ion Cordless Combi Drill,Makita 18V Combi Drill,"Max. drilling capacity in masonry 16mm, wood 65mm, steel 13mm. Max. torque 88Nm hard / 44Nm soft. Overall length 225mm. Weight 2.3kg.",Makita,2 x 3Ah Li-Ion Batteries,Automatic Spindle Lock,2-Speed Variable & Reverse,22min Charger,13mm Keyless Chuck,21 Torque Settings + Drill,Fan-Cooled Motor,All-Metal Gearing,Electric Brake,Soft-Grip Handle
98504_SFX,Makita HP330DWE 10.8V 1.3Ah Li-Ion Cordless Combi Drill,Makita Combi Drill 10.8V,"Max. drilling capacity in masonry 8mm, wood 21mm, steel 10mm. Max. torque 30Nm hard / 14Nm soft. Overall length 200mm. Weight 1.1kg.",Makita,2 x 1.3Ah Li-Ion Batteries,,2-Speed Variable & Reverse,50min Charger,10mm Keyless Chuck,16 Torque Settings + Drill,Electric Brake,Soft-Grip Handle,Automatic Spindle Lock,
20449_SFX,Direct Power BP11240 24V 1.3Ah Ni-Cd Cordless Combi Drill,Direct Power BP11240 24V Combi,"Max. drilling capacity in masonry 16mm, wood 32mm, steel 13mm. Max. torque 25Nm hard. Weight 2.6kg.",Direct Power,2 x 1.3Ah Ni-Cd Batteries,,2-Speed,3hr Charger,13mm Keyless Chuck,16 Torque Settings,Fan-Cooled Motor,Electric Brake,Soft-Grip Handle,
25754_SFX,Makita BHP451RFE 18V 3Ah Li-Ion Cordless Combi Drill LXT,Makita BHP451RFE 18V Combi LXT,"Max. drilling capacity in masonry 16mm, wood 65mm, steel 13mm. Max. torque 80Nm hard / 40Nm soft. Overall length 250mm. Weight 2.5kg.",Makita,2 x 3.0Ah Li-Ion Batteries,,3-Speed,22min Charger,13mm Keyless Chuck,16 Torque Settings,Fan-Cooled Motor,Electric Brake,Soft-Grip Handle,Manufactured in the UK
30967_SFX,Makita BHP452RFX 18V 3Ah Li-Ion Cordless Combi Drill,Makita 18V Combi Drill,"Max. drilling capacity in masonry 13mm, wood 38mm, steel 13mm. Max. torque 50Nm hard / 32Nm soft. Overall length 215mm. Weight 1.8kg.",Makita,1 x 3.0Ah Li-Ion Battery,Replaceable Carbon Brushes,2-Speed,22min Charger,13mm Keyless Chuck,16 Torque Settings,Fan-Cooled Motor,Electric Brake,Soft-Grip Handle,Automatic Spindle Lock
31544_SFX,Site SMB800 14.4V Cordless Combi Drill,Site Combi Drill 14.4V,"Max. drilling capacity in wood 36mm, steel 10mm. Max. torque 36Nm soft. Weight 1.6kg.",Site Power,3 x 1.3Ah Ni-Cd Batteries,,2-Speed,30min Charger,10mm Keyless Chuck,16 Torque Settings,Electric Brake,,,
59749_SFX,Site SMB810 18V Cordless Combi Drill,Site Combi Drill 18V,"Max. drilling capacity in masonry 13mm, wood 36mm, steel 13mm. Max. torque 42Nm soft. Weight 2.3kg.",Site Power,3 x 1.3Ah Ni-Cd Batteries,,2-Speed,1hr Charger,13mm Keyless Chuck,16 Torque Settings,,,,
66098_SFX,Direct Power DPE145COM 18V 1.5Ah Ni-Cd Cordless Combi Drill,Direct Power 18V Combi Drill,"Max. drilling capacity in masonry 10mm, wood 22mm, steel 8mm. Max. torque 20Nm hard. Overall length 250mm. Weight 2.1kg.",Direct Power,1 x 1.5Ah Ni-Cd Battery,,2-Speed,3-5hr Charger,10mm Keyless Chuck,20 Torque Settings,Rubber-Coated Grip,Spindle Lock,,
88921_SFX,Erbauer ERE185COM 18V 1.7Ah Ni-Cd Cordless Combi Drill,Erbauer ERE185COM 18V Combi,"Max. drilling capacity in masonry 13mm, wood 38mm, steel 13mm. Max. torque 35Nm hard. Overall length 270mm. Weight 2.5kg.",Erbauer,2 x 1.7Ah Ni-Cd Batteries,,2-Speed Variable,1hr Charger,13mm Keyless Chuck,22 Torque Settings,Soft-Grip Handle,,,
83312_SFX,Erbauer ERF187COM 24V 1.7Ah Ni-Cd Cordless Combi Drill,Erbauer ERF187COM 24V Combi,"Max. drilling capacity in masonry 13mm, wood 40mm, steel 13mm. Max. torque 40Nm hard. Weight 3kg. 2 x 1.7Ah Ni-Cd batteries.",Erbauer,2 x 1.7Ah Ni-Cd Batteries,,2-Speed Variable,1hr Charger,13mm Keyless Chuck,22 Torque Settings,Soft-Grip Handle,,,
56826_SFX,Ryobi CHI18022-DS 18V Combi Drill with 2 x Li-ion Batteries,Ryobi CHI18022-DS 18V Combi,"Max. drilling capacity in wood 32mm, masonry 13mm, steel 13mm. Max torque 37Nm. Weight 1.6kg.",Ryobi,2 x 1.4Ah Li-Ion Batteries,,2-Speed Variable,13mm Keyless Chucks,24 Torque Settings,Electric Brake,Automatic Spindle Lock,,,
37656_SFX,Erbauer ERD184COM 14.4V 1.7Ah Ni-Cd Cordless Combi Drill,Erbauer ERD184COM 14.4V Combi,"Max. drilling capacity in masonry 13mm, wood 28mm, steel 13mm. Max. torque 30Nm hard. Overall length 270mm. Weight 2.3kg.",Erbauer,2 x 1.7Ah Ni-Cd Batteries,,2-Speed Variable,1hr Charger,13mm Keyless Chuck,22 Torque Settings,Soft-Grip Handle,,,
84942_SFX,Erbauer ERE196COM 18V Combi Drill Standard Duty,Erbauer 18V Combi Drill,Overall length 95mm. Weight 2.45kg.,Erbauer,2 x 1.5Ah Ni-Cd Batteries,,2-Speed Variable,1hr Charger,13mm Keyless Chuck,22 Torque Settings,Soft-Grip Handle,,,
36527_SFX,Erbauer ERI186COM 18V 2.6Ah Li-Ion Cordless Combi Drill,Erbauer ERI186COM 18V Combi,"Max. drilling capacity in masonry 13mm, wood 38mm, steel 13mm. Max. torque 35Nm. Weight 2.5kg.",Erbauer,2 x 2.6Ah Li-Ion Batteries,,2-Speed Variable,1hr Charger,13mm Keyless Chuck,22 Torque Settings,Soft-Grip Handle,,,
57340_SFX,Milwaukee HD18PD 18V 3Ah Li-Ion Cordless Combi Drill,Milwaukee HD18PD 18V Combi,"Max. drilling capacity in masonry 16mm, wood 55mm, steel 13mm. Max. torque 73Nm hard. Overall length 445mm. Weight 2.4kg.",Milwaukee,2 x 3.0Ah Li-Ion Batteries,,2-Speed Variable,30min Charger,13mm Keyless Chuck,24 Torque Settings,Electric Brake,Soft-Grip Handle,Automatic Spindle Lock,
71194_SFX,Hitachi DV18DSL 18V Li-Ion Cordless Combi Drill + 43 Piece Bit Set,Hitachi 18V Combi + Bit Set,"Max. drilling capacity in masonry 13mm, wood 36mm, steel 13mm. Max. torque 45Nm. Overall length 207mm. Weight 1.8kg.",Hitachi,2 x 3.0Ah Li-Ion Batteries,Carry Case,2-Speed Variable,45min Charger,13mm Keyless Chuck,22 Torque Settings,Electric Brake,Soft-Grip Handle,Spindle Lock,Integrated Work Light
57403_SFX,Erbauer ERI222COM 18V 1.3Ah Li-Ion Cordless Combi Drill,Erbauer ERI222COM 18V Combi,"Max. drilling capacity in masonry 13mm, wood 38mm, steel 13mm. Max torque 35Nm. Overall length 240mm. Weight 2.2kg.",Erbauer,2 x 1.3Ah Li-Ion Batteries,Carry Case,2-Speed,1hr Charger,13mm Keyless Chuck,22 Torque Settings,Soft-Grip Handle,Push On/Off Switch,Adjustable Side Handle,LED Work Light
74113_SFX,DeWalt XRP DC988L1 18V 2Ah Li-Ion Cordless Combi Drill,DeWalt XRP 18V Combi Drill,"Max. drilling capacity in masonry 16mm, wood 50mm, steel 13mm. Max. torque 52Nm hard / 50Nm soft. Overall length 241mm. Weight 2.2kg.",,1 x 2.0Ah Li-lon Battery,Carry Case Supplied,3-Speed Variable,40min Charger,13mm Keyless Chuck,22 Torque Settings,Fan-Cooled Motor,All-Metal Gearbox,Electric Brake,Rubber-Coated Grip
40227_SFX,Erbauer ERQ247COM 14.4V 2.6Ah Ni-MH Cordless Combi Drill,Erbauer ERQ247COM 14.4V Combi,"Max. drilling capacity in masonry 13mm, wood 28mm, steel 13mm. Max. torque 35Nm hard. Overall length 275mm. Weight 2.3kg.",Erbauer,2 x 2.6Ah Ni-MH Batteries,,2-Speed Variable & Reverse,1hr Charger,13mm Keyless Chuck,22 Torque Settings,Fan-Cooled Motor,,,
55949_SFX,Erbauer ERR248COM 18V 2.6Ah Ni-MH Cordless Combi Drill,Erbauer ERR248COM 18V Combi,"Max. drilling capacity in masonry 13mm, wood 38mm, steel 13mm. Max. torque 35Nm hard. Overall length 275mm. Weight 2.5kg.",Erbauer,2 x 2.6Ah Ni-MH Batteries,,2-Speed Variable & Reverse,1hr Charger,13mm Keyless Chuck,22 Torque Settings,Fan-Cooled Motor,,,
50393_SFX,Makita BHP453RFX 18V 3Ah Li-Ion Cordless Combi Drill,Makita 18V Li-Ion Combi Drill,"Max. drilling capacity in masonry 13mm, wood 36mm, steel 13mm. Max. torque 42Nm hard / 27Nm soft. Overall length 232mm. Weight 1.7kg.",Makita,1 x 3.0Ah Li-Ion Battery,,2-Speed Variable,22min Charger,13mm Keyless Chuck,16 Torque Settings plus Drill,Electric Brake,Rubber-Coated Grip,Spindle Lock Activated when Machine Stops,4 x Working Battery Life
73396_SFX,Bosch GSB 18 VE2-LI 18V 3Ah Li-Ion Cordless Combi Drill with L-Boxx,Bosch GSB18VE2-LI 18V Combi,"Max. drilling capacity in masonry 16mm, wood 46mm, steel 10mm. Max. torque 80Nm hard / 34Nm soft. Overall length 271mm. Weight 2.5kg.",Bosch,2 x 3Ah Li-Ion Batteries,Replaceable Carbon Brushes,2-Speed Variable,30min Charger,13mm Auto-Lock Chuck,25 Torque Settings + Drill,Fan-Cooled Motor,Electric Brake,Soft-Grip Handle,Automatic Spindle Lock
76064_SFX,Makita 8391DWPE3 18V 2Ah Ni-Cd Cordless Combi Drill,Makita 8391DWPE3 18V Combi,"Max. drilling capacity in masonry 16mm, wood 36mm, steel 13mm. Max. torque 42Nm hard / 37Nm soft. Overall length 330mm. Weight 2.26kg.",Makita,3 x 2Ah Ni-Cd Batteries,,2-Speed Variable & Reverse,30min Charger,13mm Keyless Chuck,16 Torque Settings + Drill,Electric Brake,Soft-Grip Handle,Automatic Spindle Lock,
